datetime,open,high,low,close,volume
2015-08-11 15:00:00,12.33,12.36,12.3,12.33,614270.0
2015-08-11 16:00:00,12.321,12.34,12.27,12.31,500402.0
2015-08-11 17:00:00,12.305,12.34,12.29,12.295,970020.0
2015-08-11 18:00:00,12.3,12.335,12.29,12.31,655621.0
2015-08-11 19:00:00,12.305,12.38,12.305,12.36,1676829.0
2015-08-11 20:00:00,12.35,12.35,12.35,12.35,2320.0
2015-08-12 13:00:00,12.33,12.565,12.33,12.45,486775.0
2015-08-12 14:00:00,12.455,12.74,12.44,12.74,1438266.0
2015-08-12 15:00:00,12.735,12.8,12.66,12.781,871484.0
2015-08-12 16:00:00,12.79,13.04,12.74,13.03,1411509.0
2015-08-12 17:00:00,13.035,13.04,12.98,12.99,1085474.0
2015-08-12 18:00:00,12.99,13.02,12.97,12.985,461514.0
2015-08-12 19:00:00,12.98,13.1,12.97,13.07,1521329.0
2015-08-12 20:00:00,13.06,13.06,13.06,13.06,52267.0
2015-08-13 13:00:00,13.01,13.21,12.82,12.94,656570.0
2015-08-13 14:00:00,12.94,12.97,12.7,12.7,1519516.0
2015-08-13 15:00:00,12.7,12.77,12.68,12.72,604491.0
2015-08-13 16:00:00,12.72,12.81,12.71,12.779,284327.0
2015-08-13 17:00:00,12.7799,12.809,12.75,12.75,507525.0
2015-08-13 18:00:00,12.75,12.79,12.69,12.69,671362.0
2015-08-13 19:00:00,12.695,12.715,12.63,12.67,1409541.0
2015-08-14 13:00:00,12.62,12.78,12.6,12.615,490590.0
2015-08-14 14:00:00,12.62,12.77,12.615,12.725,328594.0
2015-08-14 15:00:00,12.72,12.74,12.66,12.66,432835.0
2015-08-14 16:00:00,12.66,12.69,12.645,12.685,235301.0
2015-08-14 17:00:00,12.69,12.77,12.68,12.77,326918.0
2015-08-14 18:00:00,12.76,12.8,12.72,12.78,249625.0
2015-08-14 19:00:00,12.78,12.86,12.76,12.81,952934.0
2015-08-14 20:00:00,12.81,12.81,12.81,12.81,9453.0
2015-08-17 13:00:00,12.82,12.85,12.67,12.77,622439.0
2015-08-17 14:00:00,12.77,12.81,12.7,12.77,690345.0
2015-08-17 15:00:00,12.775,12.97,12.77,12.935,939399.0
2015-08-17 16:00:00,12.94,12.99,12.9,12.935,361925.0
2015-08-17 17:00:00,12.93,12.94,12.89,12.895,341797.0
2015-08-17 18:00:00,12.895,12.95,12.88,12.92,501967.0
2015-08-17 19:00:00,12.92,12.93,12.85,12.87,848926.0
2015-08-17 20:00:00,12.87,12.87,12.87,12.87,11500.0
2015-08-18 13:00:00,12.85,12.87,12.75,12.77,400691.0
2015-08-18 14:00:00,12.765,12.83,12.75,12.78,303956.0
2015-08-18 15:00:00,12.78,12.83,12.75,12.82,318007.0
2015-08-18 16:00:00,12.82,12.83,12.78,12.78,352957.0
2015-08-18 17:00:00,12.77,12.78,12.76,12.77,92938.0
2015-08-18 18:00:00,12.77,12.785,12.75,12.75,429838.0
2015-08-18 19:00:00,12.755,12.82,12.755,12.82,882077.0
2015-08-18 20:00:00,12.82,12.82,12.82,12.82,15479.0
2015-08-19 13:00:00,12.73,12.75,12.61,12.63,369339.0
2015-08-19 14:00:00,12.625,12.715,12.57,12.57,599673.0
2015-08-19 15:00:00,12.565,12.6,12.49,12.587,535860.0
2015-08-19 16:00:00,12.585,12.62,12.515,12.5611,961121.0
2015-08-19 17:00:00,12.57,12.57,12.45,12.52,615901.0
2015-08-19 18:00:00,12.515,12.6299,12.515,12.565,444731.0
2015-08-19 19:00:00,12.56,12.585,12.52,12.54,1099778.0
2015-08-19 20:00:00,12.54,12.54,12.54,12.54,19000.0
2015-08-20 13:00:00,12.4,12.6,12.38,12.47,929254.0
2015-08-20 14:00:00,12.46,12.52,12.4,12.45,679016.0
2015-08-20 15:00:00,12.46,12.61,12.415,12.565,1927386.0
2015-08-20 16:00:00,12.56,12.585,12.48,12.51,376620.0
2015-08-20 17:00:00,12.5,12.53,12.49,12.52,281541.0
2015-08-20 18:00:00,12.515,12.515,12.4,12.4,257145.0
2015-08-20 19:00:00,12.4,12.405,12.29,12.31,988338.0
2015-08-20 20:00:00,12.31,12.31,12.31,12.31,7587.0
2015-08-21 13:00:00,12.16,12.33,12.13,12.171,613227.0
2015-08-21 14:00:00,12.18,12.22,12.0,12.01,761542.0
2015-08-21 15:00:00,12.01,12.1,11.92,12.0928,751337.0
2015-08-21 16:00:00,12.09,12.14,12.0498,12.0498,676887.0
2015-08-21 17:00:00,12.05,12.1525,12.04,12.14,402605.0
2015-08-21 18:00:00,12.14,12.19,12.1,12.1,539027.0
2015-08-21 19:00:00,12.1,12.12,12.0,12.0,1302961.0
2015-08-21 20:00:00,12.0,12.0,12.0,12.0,6249.0
2015-08-24 13:00:00,11.27,11.73,11.15,11.53,1004509.0
2015-08-24 14:00:00,11.53,11.69,11.41,11.495,3012361.0
2015-08-24 15:00:00,11.5,11.55,11.435,11.5,1745121.0
2015-08-24 16:00:00,11.5,11.6,11.46,11.55,1467665.0
2015-08-24 17:00:00,11.55,11.565,11.5,11.525,2264271.0
2015-08-24 18:00:00,11.529,11.58,11.44,11.475,2706473.0
2015-08-24 19:00:00,11.48,11.68,11.44,11.52,4103166.0
2015-08-24 20:00:00,11.53,11.53,11.53,11.53,11990.0
2015-08-24 21:00:00,11.53,11.53,11.53,11.53,11729.0
2015-08-25 13:00:00,11.79,11.9,11.67,11.7,696947.0
2015-08-25 14:00:00,11.7,11.8,11.625,11.69,682956.0
2015-08-25 15:00:00,11.7,11.76,11.57,11.61,723606.0
2015-08-25 16:00:00,11.61,11.625,11.56,11.576,629929.0
2015-08-25 17:00:00,11.57,11.58,11.47,11.5,663955.0
2015-08-25 18:00:00,11.5,11.59,11.48,11.58,865296.0
2015-08-25 19:00:00,11.59,11.61,11.33,11.34,4404384.0
2015-08-25 20:00:00,11.35,11.35,11.33,11.34,39391.0
2015-08-26 13:00:00,11.56,11.68,11.44,11.48,744674.0
2015-08-26 14:00:00,11.48,11.605,11.4,11.515,1007243.0
2015-08-26 15:00:00,11.52,11.65,11.49,11.62,1776509.0
2015-08-26 16:00:00,11.62,11.63,11.43,11.52,942960.0
2015-08-26 17:00:00,11.53,11.535,11.42,11.53,769898.0
2015-08-26 18:00:00,11.5214,11.55,11.425,11.515,760442.0
2015-08-26 19:00:00,11.515,11.66,11.45,11.65,2217376.0
2015-08-26 20:00:00,11.65,11.68,11.65,11.68,12431.0
2015-08-27 13:00:00,11.76,11.82,11.68,11.68,567576.0
2015-08-27 14:00:00,11.685,11.74,11.65,11.71,950654.0
2015-08-27 15:00:00,11.71,11.73,11.69,11.72,972678.0
2015-08-27 16:00:00,11.715,11.73,11.69,11.72,883738.0
2015-08-27 17:00:00,11.72,11.77,11.71,11.77,1025934.0
2015-08-27 18:00:00,11.765,11.8,11.68,11.68,1093552.0
2015-08-27 19:00:00,11.69,11.88,11.65,11.88,2291130.0
2015-08-27 20:00:00,11.88,11.88,11.87,11.87,46560.0
2015-08-28 13:00:00,11.86,12.08,11.8052,12.06,334647.0
2015-08-28 14:00:00,12.07,12.12,12.025,12.0573,770191.0
2015-08-28 15:00:00,12.05,12.14,12.01,12.01,446564.0
2015-08-28 16:00:00,12.015,12.04,11.94,11.98,522630.0
2015-08-28 17:00:00,11.98,12.04,11.97,11.995,550203.0
2015-08-28 18:00:00,12.0,12.03,11.965,12.015,497817.0
2015-08-28 19:00:00,12.015,12.1,11.96,12.09,1345379.0
2015-08-28 20:00:00,12.1,12.1,12.1,12.1,25067.0
2015-08-31 13:00:00,12.1,12.1,11.9,11.925,794641.0
2015-08-31 14:00:00,11.93,11.96,11.82,11.92,1194154.0
2015-08-31 15:00:00,11.92,12.0,11.88,11.96,643085.0
2015-08-31 16:00:00,11.96,12.0,11.84,11.99,463463.0
2015-08-31 17:00:00,11.995,12.04,11.96,12.04,333478.0
2015-08-31 18:00:00,12.04,12.05,11.97,12.005,639359.0
2015-08-31 19:00:00,12.005,12.07,11.99,12.01,1613984.0
2015-08-31 20:00:00,11.9944,12.0058,11.9942,12.0,73919.0
2015-09-01 13:00:00,11.78,11.8,11.69,11.745,407389.0
2015-09-01 14:00:00,11.745,11.79,11.54,11.56,1487679.0
2015-09-01 15:00:00,11.56,11.61,11.555,11.585,459963.0
2015-09-01 16:00:00,11.59,11.62,11.485,11.5,425312.0
2015-09-01 17:00:00,11.51,11.59,11.48,11.559,589792.0
2015-09-01 18:00:00,11.55,11.59,11.47,11.47,542588.0
2015-09-01 19:00:00,11.47,11.48,11.335,11.43,1733118.0
2015-09-01 20:00:00,11.42,11.44,11.42,11.44,34004.0
2015-09-02 13:00:00,11.6,11.63,11.35,11.3501,527527.0
2015-09-02 14:00:00,11.359,11.39,11.26,11.3,633299.0
2015-09-02 15:00:00,11.29,11.32,11.22,11.26,461498.0
2015-09-02 16:00:00,11.255,11.33,11.24,11.32,887161.0
2015-09-02 17:00:00,11.32,11.32,11.27,11.28,365319.0
2015-09-02 18:00:00,11.28,11.32,11.28,11.315,883540.0
2015-09-02 19:00:00,11.32,11.35,11.28,11.325,1705693.0
2015-09-02 20:00:00,11.32,11.36,11.32,11.32,44555.0
2015-09-03 13:00:00,11.35,11.4,11.25,11.37,722882.0
2015-09-03 14:00:00,11.37,11.51,11.345,11.505,608823.0
2015-09-03 15:00:00,11.51,11.51,11.36,11.43,547975.0
2015-09-03 16:00:00,11.43,11.445,11.37,11.38,237008.0
2015-09-03 17:00:00,11.38,11.485,11.37,11.425,1059487.0
2015-09-03 18:00:00,11.425,11.5,11.41,11.4825,713031.0
2015-09-03 19:00:00,11.48,11.49,11.4,11.44,1729526.0
2015-09-03 20:00:00,11.44,11.44,11.44,11.44,269732.0
2015-09-04 13:00:00,11.32,11.32,11.15,11.175,334437.0
2015-09-04 14:00:00,11.18,11.21,11.12,11.145,643144.0
2015-09-04 15:00:00,11.15,11.18,11.11,11.119,358261.0
2015-09-04 16:00:00,11.12,11.14,11.035,11.045,420826.0
2015-09-04 17:00:00,11.04,11.12,11.01,11.05,652947.0
2015-09-04 18:00:00,11.05,11.065,11.0,11.025,473704.0
2015-09-04 19:00:00,11.03,11.11,11.02,11.03,1474321.0
2015-09-04 20:00:00,11.03,11.1,11.03,11.08,80569.0
2015-09-08 13:00:00,11.24,11.28,11.11,11.11,689080.0
2015-09-08 14:00:00,11.11,11.17,11.09,11.165,715623.0
2015-09-08 15:00:00,11.16,11.21,11.13,11.205,563064.0
2015-09-08 16:00:00,11.21,11.32,11.165,11.305,1349396.0
2015-09-08 17:00:00,11.3,11.3031,11.19,11.195,564506.0
2015-09-08 18:00:00,11.199,11.24,11.18,11.2,1115108.0
2015-09-08 19:00:00,11.2,11.36,11.19,11.33,1834381.0
2015-09-08 20:00:00,11.32,11.32,11.32,11.32,140501.0
2015-09-09 13:00:00,11.39,11.46,11.34,11.46,364691.0
2015-09-09 14:00:00,11.46,11.56,11.43,11.46,1035931.0
2015-09-09 15:00:00,11.46,11.51,11.425,11.47,573453.0
2015-09-09 16:00:00,11.47,11.5,11.445,11.465,655301.0
2015-09-09 17:00:00,11.46,11.48,11.39,11.395,452160.0
2015-09-09 18:00:00,11.39,11.45,11.37,11.445,536194.0
2015-09-09 19:00:00,11.44,11.48,11.27,11.29,1422682.0
2015-09-09 20:00:00,11.3,11.3,11.3,11.3,69771.0
2015-09-10 13:00:00,11.23,11.34,11.22,11.26,407645.0
2015-09-10 14:00:00,11.26,11.39,11.21,11.36,937066.0
2015-09-10 15:00:00,11.37,11.44,11.33,11.415,885541.0
2015-09-10 16:00:00,11.41,11.46,11.39,11.45,756139.0
2015-09-10 17:00:00,11.445,11.47,11.425,11.45,781907.0
2015-09-10 18:00:00,11.45,11.46,11.32,11.32,914719.0
2015-09-10 19:00:00,11.32,11.33,11.23,11.23,1788594.0
2015-09-10 20:00:00,11.24,11.24,11.24,11.24,7463.0
2015-09-11 13:00:00,11.2,11.24,11.15,11.16,211385.0
2015-09-11 14:00:00,11.16,11.1895,11.12,11.12,375858.0
2015-09-11 15:00:00,11.125,11.15,11.07,11.09,559631.0
2015-09-11 16:00:00,11.1,11.11,11.05,11.07,578139.0
2015-09-11 17:00:00,11.065,11.08,11.05,11.07,216166.0
2015-09-11 18:00:00,11.07,11.1,11.06,11.07,458729.0
2015-09-11 19:00:00,11.07,11.13,11.07,11.13,1101614.0
2015-09-11 20:00:00,11.13,11.18,11.02,11.13,65865.0
2015-09-14 13:00:00,11.12,11.17,11.1,11.1401,219856.0
2015-09-14 14:00:00,11.15,11.25,11.13,11.145,1056729.0
2015-09-14 15:00:00,11.145,11.15,11.05,11.06,487899.0
2015-09-14 16:00:00,11.055,11.11,11.05,11.05,611206.0
2015-09-14 17:00:00,11.06,11.06,11.02,11.045,504040.0
2015-09-14 18:00:00,11.04,11.04,10.99,11.02,610088.0
2015-09-14 19:00:00,11.02,11.07,11.01,11.06,1611680.0
2015-09-14 20:00:00,11.07,11.07,11.07,11.07,53998.0
2015-09-15 13:00:00,11.11,11.14,11.04,11.06,364590.0
2015-09-15 14:00:00,11.06,11.0851,10.99,11.05,616348.0
2015-09-15 15:00:00,11.055,11.105,11.045,11.07,642167.0
2015-09-15 16:00:00,11.07,11.11,11.045,11.05,453902.0
2015-09-15 17:00:00,11.05,11.1,11.04,11.05,703254.0
2015-09-15 18:00:00,11.05,11.14,11.05,11.14,827318.0
2015-09-15 19:00:00,11.14,11.17,11.12,11.13,1632479.0
2015-09-15 20:00:00,11.12,11.12,11.12,11.12,104465.0
2015-09-16 13:00:00,11.15,11.16,11.1,11.16,713689.0
2015-09-16 14:00:00,11.16,11.17,11.11,11.14,708305.0
2015-09-16 15:00:00,11.14,11.18,11.12,11.165,835574.0
2015-09-16 16:00:00,11.165,11.2,11.15,11.2,660420.0
2015-09-16 17:00:00,11.195,11.2,11.17,11.17,688617.0
2015-09-16 18:00:00,11.18,11.18,11.15,11.17,846227.0
2015-09-16 19:00:00,11.17,11.2,11.16,11.18,2404874.0
2015-09-16 20:00:00,11.16,11.18,11.13,11.18,87018.0
2015-09-17 13:00:00,11.18,11.21,11.115,11.165,334440.0
2015-09-17 14:00:00,11.17,11.175,11.13,11.145,383643.0
2015-09-17 15:00:00,11.15,11.17,11.13,11.15,311396.0
2015-09-17 16:00:00,11.14,11.16,11.125,11.145,216144.0
2015-09-17 17:00:00,11.145,11.17,11.13,11.15,523816.0
2015-09-17 18:00:00,11.16,11.38,11.0611,11.315,1984013.0
2015-09-17 19:00:00,11.32,11.345,11.155,11.17,2106183.0
2015-09-17 20:00:00,11.17,11.17,11.145,11.17,20766.0
2015-09-18 13:00:00,11.05,11.12,11.025,11.05,1338619.0
2015-09-18 14:00:00,11.06,11.1,11.0,11.09,1301741.0
2015-09-18 15:00:00,11.1,11.1,11.06,11.09,391864.0
2015-09-18 16:00:00,11.1,11.1,10.98,11.025,741750.0
2015-09-18 17:00:00,11.03,11.05,10.98,10.985,496227.0
2015-09-18 18:00:00,10.99,11.045,10.98,11.015,698812.0
2015-09-18 19:00:00,11.02,11.025,10.88,10.93,2365722.0
2015-09-18 20:00:00,10.938,10.94,10.938,10.94,233149.0
2015-09-21 13:00:00,11.0,11.09,10.99,11.03,421781.0
2015-09-21 14:00:00,11.03,11.04,10.99,10.995,530729.0
2015-09-21 15:00:00,10.995,11.075,10.92,10.93,699597.0
2015-09-21 16:00:00,10.93,10.94,10.84,10.84,566283.0
2015-09-21 17:00:00,10.84,10.9,10.83,10.87,426886.0
2015-09-21 18:00:00,10.86,10.87,10.82,10.83,619894.0
2015-09-21 19:00:00,10.83,10.84,10.745,10.78,1861475.0
2015-09-21 20:00:00,10.78,10.78,10.78,10.78,1500.0
2015-09-21 21:00:00,10.78,10.78,10.78,10.78,200.0
2015-09-22 13:00:00,10.79,10.79,10.59,10.715,593081.0
2015-09-22 14:00:00,10.72,10.72,10.54,10.605,1255409.0
2015-09-22 15:00:00,10.6,10.61,10.54,10.59,837854.0
2015-09-22 16:00:00,10.586,10.605,10.48,10.51,882333.0
2015-09-22 17:00:00,10.515,10.53,10.43,10.45,2247823.0
2015-09-22 18:00:00,10.45,10.52,10.44,10.5,962582.0
2015-09-22 19:00:00,10.495,10.5,10.45,10.48,2174010.0
2015-09-22 20:00:00,10.48,10.48,10.48,10.48,3919.0
2015-09-23 13:00:00,10.5,10.51,10.38,10.4101,522119.0
2015-09-23 14:00:00,10.42,10.43,10.35,10.38,1436324.0
2015-09-23 15:00:00,10.38,10.39,10.29,10.3,678769.0
2015-09-23 16:00:00,10.295,10.31,10.23,10.255,744843.0
2015-09-23 17:00:00,10.26,10.27,10.235,10.24,857166.0
2015-09-23 18:00:00,10.25,10.27,10.18,10.18,1305773.0
2015-09-23 19:00:00,10.18,10.22,10.14,10.15,2413789.0
2015-09-23 20:00:00,10.14,10.14,10.14,10.14,8863.0
2015-09-24 13:00:00,10.05,10.08,10.02,10.055,886635.0
2015-09-24 14:00:00,10.05,10.06,9.94,9.945,793961.0
2015-09-24 15:00:00,9.94,9.96,9.85,9.88,1917548.0
2015-09-24 16:00:00,9.87,9.93,9.85,9.905,1158853.0
2015-09-24 17:00:00,9.905,9.95,9.9,9.935,1353930.0
2015-09-24 18:00:00,9.93,10.0,9.92,9.98,1091648.0
2015-09-24 19:00:00,9.985,10.03,9.94,10.01,2441709.0
2015-09-24 20:00:00,10.0,10.0,10.0,10.0,32450.0
2015-09-25 13:00:00,10.08,10.16,9.93,9.95,646198.0
2015-09-25 14:00:00,9.94,10.0,9.91,9.975,1517067.0
2015-09-25 15:00:00,9.98,10.06,9.96,10.06,1268935.0
2015-09-25 16:00:00,10.055,10.07,9.99,9.995,574039.0
2015-09-25 17:00:00,9.995,10.04,9.99,10.025,620985.0
2015-09-25 18:00:00,10.025,10.05,9.93,9.95,1200944.0
2015-09-25 19:00:00,9.945,9.9799,9.91,9.96,2551682.0
2015-09-28 13:00:00,9.92,10.05,9.91,9.95,378972.0
2015-09-28 14:00:00,9.95,9.97,9.9,9.94,740103.0
2015-09-28 15:00:00,9.94,9.98,9.92,9.95,526628.0
2015-09-28 16:00:00,9.95,9.95,9.82,9.82,680883.0
2015-09-28 17:00:00,9.825,9.9,9.79,9.865,1435755.0
2015-09-28 18:00:00,9.87,9.91,9.83,9.85,969371.0
2015-09-28 19:00:00,9.85,9.87,9.81,9.81,1562534.0
2015-09-28 20:00:00,9.81,9.82,9.81,9.81,3642.0
2015-09-29 13:00:00,9.81,9.86,9.68,9.72,475957.0
2015-09-29 14:00:00,9.71,9.73,9.565,9.59,1174913.0
2015-09-29 15:00:00,9.6,9.61,9.55,9.55,1037808.0
2015-09-29 16:00:00,9.545,9.6075,9.53,9.54,847086.0
2015-09-29 17:00:00,9.54,9.56,9.51,9.52,911609.0
2015-09-29 18:00:00,9.52,9.52,9.46,9.5,900949.0
2015-09-29 19:00:00,9.5,9.51,9.42,9.455,2204878.0
2015-09-29 20:00:00,9.46,9.46,9.46,9.46,17313.0
2015-09-30 13:00:00,9.46,9.57,9.46,9.57,1035424.0
2015-09-30 14:00:00,9.57,9.78,9.562,9.73,1826131.0
2015-09-30 15:00:00,9.73,9.82,9.72,9.8,1537469.0
2015-09-30 16:00:00,9.795,9.8,9.73,9.76,852108.0
2015-09-30 17:00:00,9.76,9.79,9.7,9.765,1063657.0
2015-09-30 18:00:00,9.765,9.79,9.695,9.735,1446046.0
2015-09-30 19:00:00,9.74,9.79,9.71,9.78,2366628.0
2015-09-30 20:00:00,9.78,9.79,9.78,9.78,126610.0
2015-10-01 13:00:00,9.83,10.0,9.825,9.86,920307.0
2015-10-01 14:00:00,9.85,9.9,9.795,9.825,1329695.0
2015-10-01 15:00:00,9.825,9.87,9.72,9.74,991485.0
2015-10-01 16:00:00,9.74,9.82,9.73,9.815,1041234.0
2015-10-01 17:00:00,9.82,9.855,9.765,9.84,1037928.0
2015-10-01 18:00:00,9.84,9.9,9.83,9.885,1000499.0
2015-10-01 19:00:00,9.88,9.9,9.85,9.88,1992130.0
2015-10-01 20:00:00,9.89,9.9,9.85,9.9,58454.0
2015-10-02 13:00:00,9.81,9.94,9.79,9.8599,504840.0
2015-10-02 14:00:00,9.85,9.92,9.79,9.905,1527433.0
2015-10-02 15:00:00,9.91,9.97,9.89,9.905,638443.0
2015-10-02 16:00:00,9.9,10.04,9.9,10.04,810885.0
2015-10-02 17:00:00,10.0355,10.07,9.98,9.98,597056.0
2015-10-02 18:00:00,9.98,10.02,9.96,9.9655,420755.0
2015-10-02 19:00:00,9.97,10.09,9.96,10.08,969967.0
2015-10-02 20:00:00,10.09,10.09,9.9609,9.9609,12654.0
2015-10-05 12:00:00,9.96,9.96,9.96,9.96,100.0
2015-10-05 13:00:00,10.15,10.34,10.14,10.32,569425.0
2015-10-05 14:00:00,10.32,10.41,10.25,10.3,1353617.0
2015-10-05 15:00:00,10.31,10.395,10.29,10.31,850769.0
2015-10-05 16:00:00,10.32,10.34,10.24,10.27,536505.0
2015-10-05 17:00:00,10.275,10.3,10.24,10.265,502137.0
2015-10-05 18:00:00,10.26,10.32,10.26,10.305,517402.0
2015-10-05 19:00:00,10.31,10.32,10.24,10.27,1611094.0
2015-10-05 20:00:00,10.27,10.308,10.27,10.308,20883.0
2015-10-06 13:00:00,10.24,10.34,10.23,10.285,850532.0
2015-10-06 14:00:00,10.2875,10.3,10.15,10.2,1036666.0
2015-10-06 15:00:00,10.2062,10.42,10.2,10.36,1523736.0
2015-10-06 16:00:00,10.36,10.37,10.31,10.35,845214.0
2015-10-06 17:00:00,10.35,10.39,10.35,10.365,574179.0
2015-10-06 18:00:00,10.37,10.44,10.36,10.38,755570.0
2015-10-06 19:00:00,10.39,10.46,10.37,10.45,2557042.0
2015-10-06 20:00:00,10.45,10.46,10.325,10.3636,196466.0
2015-10-07 13:00:00,10.55,10.75,10.55,10.56,1200899.0
2015-10-07 14:00:00,10.57,10.74,10.56,10.67,1475644.0
2015-10-07 15:00:00,10.67,10.68,10.51,10.59,1470603.0
2015-10-07 16:00:00,10.6,10.65,10.54,10.555,890024.0
2015-10-07 17:00:00,10.555,10.625,10.55,10.57,700729.0
2015-10-07 18:00:00,10.57,10.6066,10.51,10.51,998023.0
2015-10-07 19:00:00,10.51,10.555,10.48,10.53,1628982.0
2015-10-07 20:00:00,10.53,10.5931,10.53,10.5931,6187.0
2015-10-08 13:00:00,10.49,10.57,10.47,10.57,184504.0
2015-10-08 14:00:00,10.56,10.615,10.5,10.61,548156.0
2015-10-08 15:00:00,10.61,10.689,10.605,10.65,904122.0
2015-10-08 16:00:00,10.65,10.735,10.64,10.735,582041.0
2015-10-08 17:00:00,10.735,10.8,10.7,10.73,765988.0
2015-10-08 18:00:00,10.725,10.79,10.71,10.725,959754.0
2015-10-08 19:00:00,10.72,10.77,10.7,10.76,1036226.0
2015-10-09 13:00:00,10.76,10.84,10.725,10.8,419800.0
2015-10-09 14:00:00,10.801,10.82,10.65,10.74,845387.0
2015-10-09 15:00:00,10.74,10.8,10.7,10.72,483962.0
2015-10-09 16:00:00,10.7232,10.78,10.68,10.775,579097.0
2015-10-09 17:00:00,10.78,10.79,10.73,10.76,516351.0
2015-10-09 18:00:00,10.76,10.78,10.7,10.7099,446095.0
2015-10-09 19:00:00,10.7,10.73,10.65,10.71,1121728.0
2015-10-09 20:00:00,10.72,10.72,10.72,10.72,10936.0
2015-10-12 13:00:00,10.73,10.78,10.71,10.77,497944.0
2015-10-12 14:00:00,10.76,10.84,10.745,10.755,711339.0
2015-10-12 15:00:00,10.75,10.79,10.715,10.72,571068.0
2015-10-12 16:00:00,10.72,10.72,10.66,10.675,325547.0
2015-10-12 17:00:00,10.68,10.69,10.65,10.675,425338.0
2015-10-12 18:00:00,10.675,10.7,10.65,10.66,331277.0
2015-10-12 19:00:00,10.66,10.71,10.66,10.71,732846.0
2015-10-12 20:00:00,10.7,10.71,10.685,10.71,17406.0
2015-10-13 13:00:00,10.64,10.77,10.62,10.6999,354399.0
2015-10-13 14:00:00,10.695,10.71,10.65,10.71,724087.0
2015-10-13 15:00:00,10.705,10.85,10.705,10.75,1482236.0
2015-10-13 16:00:00,10.75,10.77,10.72,10.73,195475.0
2015-10-13 17:00:00,10.73,10.7599,10.7,10.7,1175249.0
2015-10-13 18:00:00,10.7001,10.707,10.66,10.7,426685.0
2015-10-13 19:00:00,10.7,10.71,10.62,10.64,1306635.0
2015-10-13 20:00:00,10.63,10.63,10.63,10.63,1059.0
2015-10-14 13:00:00,10.64,10.69,10.62,10.665,257689.0
2015-10-14 14:00:00,10.665,10.76,10.64,10.705,907703.0
2015-10-14 15:00:00,10.7,10.705,10.59,10.66,576991.0
2015-10-14 16:00:00,10.66,10.685,10.6,10.62,406200.0
2015-10-14 17:00:00,10.62,10.64,10.59,10.625,382486.0
2015-10-14 18:00:00,10.625,10.655,10.57,10.585,498557.0
2015-10-14 19:00:00,10.58,10.64,10.56,10.57,1467319.0
2015-10-14 20:00:00,10.57,10.57,10.57,10.57,15925.0
2015-10-15 13:00:00,10.62,10.65,10.53,10.575,277901.0
2015-10-15 14:00:00,10.57,10.615,10.52,10.545,638027.0
2015-10-15 15:00:00,10.54,10.61,10.51,10.55,496692.0
2015-10-15 16:00:00,10.55,10.64,10.55,10.605,837661.0
2015-10-15 17:00:00,10.605,10.66,10.585,10.6432,959199.0
2015-10-15 18:00:00,10.65,10.74,10.62,10.74,1073260.0
2015-10-15 19:00:00,10.74,10.79,10.73,10.78,940577.0
2015-10-15 20:00:00,10.78,10.78,10.78,10.78,3752.0
2015-10-16 13:00:00,10.82,10.82,10.7001,10.74,616031.0
2015-10-16 14:00:00,10.74,10.75,10.62,10.67,398369.0
2015-10-16 15:00:00,10.67,10.725,10.65,10.71,540156.0
2015-10-16 16:00:00,10.715,10.72,10.64,10.655,540609.0
2015-10-16 17:00:00,10.655,10.71,10.64,10.69,505599.0
2015-10-16 18:00:00,10.695,10.76,10.66,10.73,495450.0
2015-10-16 19:00:00,10.73,10.78,10.705,10.77,1286700.0
2015-10-16 20:00:00,10.78,10.78,10.7,10.72,21115.0
2015-10-16 21:00:00,10.72,10.72,10.72,10.72,800.0
2015-10-19 13:00:00,10.68,10.68,10.53,10.54,1848684.0
2015-10-19 14:00:00,10.53,10.629,10.52,10.59,670002.0
2015-10-19 15:00:00,10.595,10.67,10.55,10.64,952996.0
2015-10-19 16:00:00,10.64,10.7,10.541,10.6972,1001827.0
2015-10-19 17:00:00,10.69,10.72,10.62,10.65,784594.0
2015-10-19 18:00:00,10.66,10.74,10.65,10.6825,1054637.0
2015-10-19 19:00:00,10.69,10.74,10.66,10.73,1938589.0
2015-10-19 20:00:00,10.74,10.74,10.74,10.74,127004.0
2015-10-20 13:00:00,10.7,10.75,10.59,10.75,715032.0
2015-10-20 14:00:00,10.745,10.91,10.72,10.815,951272.0
2015-10-20 15:00:00,10.83,10.92,10.81,10.87,861284.0
2015-10-20 16:00:00,10.87,10.89,10.8,10.805,461037.0
2015-10-20 17:00:00,10.805,10.84,10.795,10.81,366191.0
2015-10-20 18:00:00,10.81,10.86,10.8,10.855,526936.0
2015-10-20 19:00:00,10.855,10.91,10.83,10.88,1676945.0
2015-10-20 20:00:00,10.88,10.88,10.88,10.88,13828.0
2015-10-21 13:00:00,10.95,11.07,10.88,10.9,590837.0
2015-10-21 14:00:00,10.895,10.93,10.84,10.89,759961.0
2015-10-21 15:00:00,10.895,10.92,10.835,10.885,374727.0
2015-10-21 16:00:00,10.88,10.9,10.86,10.875,399777.0
2015-10-21 17:00:00,10.88,10.9,10.8,10.83,532975.0
2015-10-21 18:00:00,10.835,10.86,10.8,10.81,563540.0
2015-10-21 19:00:00,10.81,10.82,10.73,10.75,1023561.0
2015-10-21 20:00:00,10.76,10.76,10.76,10.76,8145.0
